issue_date,target_date,district,model,fc_mm
2026-07-09,2026-07-13,Amuru,knmi_seamless,14.2
2026-07-09,2026-07-14,Amuru,knmi_seamless,4.8
2026-07-09,2026-07-15,Amuru,knmi_seamless,0.9
2026-07-09,2026-07-16,Amuru,knmi_seamless,0.6
2026-07-09,2026-07-11,Lamwo,ecmwf_ifs025,2.3
2026-07-09,2026-07-12,Lamwo,ecmwf_ifs025,1.0
2026-07-09,2026-07-13,Lamwo,ecmwf_ifs025,7.4
2026-07-09,2026-07-14,Lamwo,ecmwf_ifs025,1.1
2026-07-09,2026-07-15,Lamwo,ecmwf_ifs025,0.2
2026-07-09,2026-07-16,Lamwo,ecmwf_ifs025,0.4
2026-07-09,2026-07-11,Lamwo,ecmwf_aifs025_single,5.0
2026-07-09,2026-07-12,Lamwo,ecmwf_aifs025_single,4.2
2026-07-09,2026-07-13,Lamwo,ecmwf_aifs025_single,3.8
2026-07-09,2026-07-14,Lamwo,ecmwf_aifs025_single,3.0
2026-07-09,2026-07-15,Lamwo,ecmwf_aifs025_single,1.7
2026-07-09,2026-07-16,Lamwo,ecmwf_aifs025_single,0.1
2026-07-09,2026-07-11,Lamwo,gfs_seamless,3.4
2026-07-09,2026-07-12,Lamwo,gfs_seamless,0.6
2026-07-09,2026-07-13,Lamwo,gfs_seamless,0.7
2026-07-09,2026-07-14,Lamwo,gfs_seamless,1.0
2026-07-09,2026-07-15,Lamwo,gfs_seamless,0.1
2026-07-09,2026-07-16,Lamwo,gfs_seamless,0.0
2026-07-09,2026-07-11,Lamwo,icon_seamless,1.8
2026-07-09,2026-07-12,Lamwo,icon_seamless,7.9
2026-07-09,2026-07-13,Lamwo,icon_seamless,7.5
2026-07-09,2026-07-14,Lamwo,icon_seamless,4.0
2026-07-09,2026-07-15,Lamwo,icon_seamless,5.4
2026-07-09,2026-07-16,Lamwo,icon_seamless,0.0
2026-07-09,2026-07-11,Lamwo,ukmo_seamless,0.3
2026-07-09,2026-07-12,Lamwo,ukmo_seamless,0.6
2026-07-09,2026-07-13,Lamwo,ukmo_seamless,0.0
2026-07-09,2026-07-14,Lamwo,ukmo_seamless,0.0
2026-07-09,2026-07-15,Lamwo,ukmo_seamless,0.0
2026-07-09,2026-07-11,Lamwo,meteofrance_seamless,0.3
2026-07-09,2026-07-12,Lamwo,meteofrance_seamless,0.2
2026-07-09,2026-07-11,Lamwo,jma_seamless,3.5
2026-07-09,2026-07-12,Lamwo,jma_seamless,3.2
2026-07-09,2026-07-13,Lamwo,jma_seamless,8.1
2026-07-09,2026-07-14,Lamwo,jma_seamless,12.8
2026-07-09,2026-07-15,Lamwo,jma_seamless,2.0
2026-07-09,2026-07-16,Lamwo,jma_seamless,3.8
2026-07-09,2026-07-11,Lamwo,gem_seamless,3.5
2026-07-09,2026-07-12,Lamwo,gem_seamless,6.6
2026-07-09,2026-07-13,Lamwo,gem_seamless,2.4
2026-07-09,2026-07-14,Lamwo,gem_seamless,5.8
2026-07-09,2026-07-15,Lamwo,gem_seamless,0.8
2026-07-09,2026-07-16,Lamwo,gem_seamless,2.7
2026-07-09,2026-07-11,Lamwo,knmi_seamless,2.5
2026-07-09,2026-07-12,Lamwo,knmi_seamless,0.8
2026-07-09,2026-07-13,Lamwo,knmi_seamless,6.4
2026-07-09,2026-07-14,Lamwo,knmi_seamless,1.5
2026-07-09,2026-07-15,Lamwo,knmi_seamless,0.0
2026-07-09,2026-07-16,Lamwo,knmi_seamless,0.0
2026-07-09,2026-07-11,Amolatar,ecmwf_ifs025,0.5
2026-07-09,2026-07-12,Amolatar,ecmwf_ifs025,7.2
2026-07-09,2026-07-13,Amolatar,ecmwf_ifs025,10.9
2026-07-09,2026-07-14,Amolatar,ecmwf_ifs025,1.9
2026-07-09,2026-07-15,Amolatar,ecmwf_ifs025,1.1
2026-07-09,2026-07-16,Amolatar,ecmwf_ifs025,0.6
2026-07-09,2026-07-11,Amolatar,ecmwf_aifs025_single,2.6
2026-07-09,2026-07-12,Amolatar,ecmwf_aifs025_single,8.1
2026-07-09,2026-07-13,Amolatar,ecmwf_aifs025_single,6.4
2026-07-09,2026-07-14,Amolatar,ecmwf_aifs025_single,4.5
2026-07-09,2026-07-15,Amolatar,ecmwf_aifs025_single,4.0
2026-07-09,2026-07-16,Amolatar,ecmwf_aifs025_single,2.0
2026-07-09,2026-07-11,Amolatar,gfs_seamless,4.3
2026-07-09,2026-07-12,Amolatar,gfs_seamless,2.8
2026-07-09,2026-07-13,Amolatar,gfs_seamless,1.3
2026-07-09,2026-07-14,Amolatar,gfs_seamless,1.0
2026-07-09,2026-07-15,Amolatar,gfs_seamless,2.4
2026-07-09,2026-07-16,Amolatar,gfs_seamless,0.3
2026-07-09,2026-07-11,Amolatar,icon_seamless,2.2
2026-07-09,2026-07-12,Amolatar,icon_seamless,6.6
2026-07-09,2026-07-13,Amolatar,icon_seamless,5.2
2026-07-09,2026-07-14,Amolatar,icon_seamless,12.0
2026-07-09,2026-07-15,Amolatar,icon_seamless,10.5
2026-07-09,2026-07-16,Amolatar,icon_seamless,2.4
2026-07-09,2026-07-11,Amolatar,ukmo_seamless,0.8
2026-07-09,2026-07-12,Amolatar,ukmo_seamless,0.3
2026-07-09,2026-07-13,Amolatar,ukmo_seamless,0.0
2026-07-09,2026-07-14,Amolatar,ukmo_seamless,0.0
2026-07-09,2026-07-15,Amolatar,ukmo_seamless,0.0
2026-07-09,2026-07-11,Amolatar,meteofrance_seamless,0.2
2026-07-09,2026-07-12,Amolatar,meteofrance_seamless,2.7
2026-07-09,2026-07-11,Amolatar,jma_seamless,1.9
2026-07-09,2026-07-12,Amolatar,jma_seamless,4.5
2026-07-09,2026-07-13,Amolatar,jma_seamless,7.4
2026-07-09,2026-07-14,Amolatar,jma_seamless,8.7
2026-07-09,2026-07-15,Amolatar,jma_seamless,6.6
2026-07-09,2026-07-16,Amolatar,jma_seamless,3.8
2026-07-09,2026-07-11,Amolatar,gem_seamless,12.8
2026-07-09,2026-07-12,Amolatar,gem_seamless,2.6
2026-07-09,2026-07-13,Amolatar,gem_seamless,5.0
2026-07-09,2026-07-14,Amolatar,gem_seamless,8.6
2026-07-09,2026-07-15,Amolatar,gem_seamless,4.9
2026-07-09,2026-07-16,Amolatar,gem_seamless,0.0
2026-07-09,2026-07-11,Amolatar,knmi_seamless,0.0
2026-07-09,2026-07-12,Amolatar,knmi_seamless,3.3
2026-07-09,2026-07-13,Amolatar,knmi_seamless,8.4
2026-07-09,2026-07-14,Amolatar,knmi_seamless,2.1
2026-07-09,2026-07-15,Amolatar,knmi_seamless,0.3
2026-07-09,2026-07-16,Amolatar,knmi_seamless,0.0
2026-07-09,2026-07-11,Kalaki,ecmwf_ifs025,3.4
2026-07-09,2026-07-12,Kalaki,ecmwf_ifs025,1.7
2026-07-09,2026-07-13,Kalaki,ecmwf_ifs025,1.9
2026-07-09,2026-07-14,Kalaki,ecmwf_ifs025,1.1
2026-07-09,2026-07-15,Kalaki,ecmwf_ifs025,0.5
2026-07-09,2026-07-16,Kalaki,ecmwf_ifs025,0.4
2026-07-09,2026-07-11,Kalaki,ecmwf_aifs025_single,2.8
2026-07-09,2026-07-12,Kalaki,ecmwf_aifs025_single,4.9
2026-07-09,2026-07-13,Kalaki,ecmwf_aifs025_single,4.0
2026-07-09,2026-07-14,Kalaki,ecmwf_aifs025_single,3.7
2026-07-09,2026-07-15,Kalaki,ecmwf_aifs025_single,2.2
2026-07-09,2026-07-16,Kalaki,ecmwf_aifs025_single,0.6
2026-07-09,2026-07-11,Kalaki,gfs_seamless,0.5
2026-07-09,2026-07-12,Kalaki,gfs_seamless,3.1
2026-07-09,2026-07-13,Kalaki,gfs_seamless,3.7
2026-07-09,2026-07-14,Kalaki,gfs_seamless,0.6
2026-07-09,2026-07-15,Kalaki,gfs_seamless,0.6
2026-07-09,2026-07-16,Kalaki,gfs_seamless,0.0
2026-07-09,2026-07-11,Kalaki,icon_seamless,16.3
2026-07-09,2026-07-12,Kalaki,icon_seamless,8.3
2026-07-09,2026-07-13,Kalaki,icon_seamless,1.7
2026-07-09,2026-07-14,Kalaki,icon_seamless,4.8
2026-07-09,2026-07-15,Kalaki,icon_seamless,2.4
2026-07-09,2026-07-16,Kalaki,icon_seamless,0.0
2026-07-09,2026-07-11,Kalaki,ukmo_seamless,4.0
2026-07-09,2026-07-12,Kalaki,ukmo_seamless,0.9
2026-07-09,2026-07-13,Kalaki,ukmo_seamless,0.0
2026-07-09,2026-07-14,Kalaki,ukmo_seamless,0.0
2026-07-09,2026-07-15,Kalaki,ukmo_seamless,0.0
2026-07-09,2026-07-11,Kalaki,meteofrance_seamless,3.3
2026-07-09,2026-07-12,Kalaki,meteofrance_seamless,4.5
2026-07-09,2026-07-11,Kalaki,jma_seamless,2.4
2026-07-09,2026-07-12,Kalaki,jma_seamless,0.6
2026-07-09,2026-07-13,Kalaki,jma_seamless,7.9
2026-07-09,2026-07-14,Kalaki,jma_seamless,12.1
2026-07-09,2026-07-15,Kalaki,jma_seamless,7.6
2026-07-09,2026-07-16,Kalaki,jma_seamless,3.3
2026-07-09,2026-07-11,Kalaki,gem_seamless,13.4
2026-07-09,2026-07-12,Kalaki,gem_seamless,8.6
2026-07-09,2026-07-13,Kalaki,gem_seamless,3.9
2026-07-09,2026-07-14,Kalaki,gem_seamless,4.4
2026-07-09,2026-07-15,Kalaki,gem_seamless,0.4
2026-07-09,2026-07-16,Kalaki,gem_seamless,0.4
2026-07-09,2026-07-11,Kalaki,knmi_seamless,3.1
2026-07-09,2026-07-12,Kalaki,knmi_seamless,1.7
2026-07-09,2026-07-13,Kalaki,knmi_seamless,3.8
2026-07-09,2026-07-14,Kalaki,knmi_seamless,0.9
2026-07-09,2026-07-15,Kalaki,knmi_seamless,0.3
2026-07-09,2026-07-16,Kalaki,knmi_seamless,0.6
2026-07-09,2026-07-11,Amuria,ecmwf_ifs025,3.4
2026-07-09,2026-07-12,Amuria,ecmwf_ifs025,1.7
2026-07-09,2026-07-13,Amuria,ecmwf_ifs025,1.9
2026-07-09,2026-07-14,Amuria,ecmwf_ifs025,1.1
2026-07-09,2026-07-15,Amuria,ecmwf_ifs025,0.5
2026-07-09,2026-07-16,Amuria,ecmwf_ifs025,0.4
2026-07-09,2026-07-11,Amuria,ecmwf_aifs025_single,2.8
2026-07-09,2026-07-12,Amuria,ecmwf_aifs025_single,4.9
2026-07-09,2026-07-13,Amuria,ecmwf_aifs025_single,4.0
2026-07-09,2026-07-14,Amuria,ecmwf_aifs025_single,3.7
2026-07-09,2026-07-15,Amuria,ecmwf_aifs025_single,2.2
2026-07-09,2026-07-16,Amuria,ecmwf_aifs025_single,0.6
2026-07-09,2026-07-11,Amuria,gfs_seamless,0.8
2026-07-09,2026-07-12,Amuria,gfs_seamless,2.0
2026-07-09,2026-07-13,Amuria,gfs_seamless,2.8
2026-07-09,2026-07-14,Amuria,gfs_seamless,0.8
2026-07-09,2026-07-15,Amuria,gfs_seamless,0.5
2026-07-09,2026-07-16,Amuria,gfs_seamless,0.0
2026-07-09,2026-07-11,Amuria,icon_seamless,9.9
2026-07-09,2026-07-12,Amuria,icon_seamless,15.9
2026-07-09,2026-07-13,Amuria,icon_seamless,10.0
2026-07-09,2026-07-14,Amuria,icon_seamless,12.3
2026-07-09,2026-07-15,Amuria,icon_seamless,3.4
2026-07-09,2026-07-16,Amuria,icon_seamless,0.0
2026-07-09,2026-07-11,Amuria,ukmo_seamless,3.0
2026-07-09,2026-07-12,Amuria,ukmo_seamless,0.3
2026-07-09,2026-07-13,Amuria,ukmo_seamless,0.0
2026-07-09,2026-07-14,Amuria,ukmo_seamless,0.0
2026-07-09,2026-07-15,Amuria,ukmo_seamless,0.0
2026-07-09,2026-07-11,Amuria,meteofrance_seamless,3.3
2026-07-09,2026-07-12,Amuria,meteofrance_seamless,4.5
2026-07-09,2026-07-11,Amuria,jma_seamless,2.4
2026-07-09,2026-07-12,Amuria,jma_seamless,0.6
2026-07-09,2026-07-13,Amuria,jma_seamless,7.9
2026-07-09,2026-07-14,Amuria,jma_seamless,12.1
2026-07-09,2026-07-15,Amuria,jma_seamless,7.6
2026-07-09,2026-07-16,Amuria,jma_seamless,3.3
2026-07-09,2026-07-11,Amuria,gem_seamless,6.9
2026-07-09,2026-07-12,Amuria,gem_seamless,5.3
2026-07-09,2026-07-13,Amuria,gem_seamless,1.6
2026-07-09,2026-07-14,Amuria,gem_seamless,2.1
2026-07-09,2026-07-15,Amuria,gem_seamless,0.2
2026-07-09,2026-07-16,Amuria,gem_seamless,10.7
2026-07-09,2026-07-11,Amuria,knmi_seamless,2.6
2026-07-09,2026-07-12,Amuria,knmi_seamless,2.4
2026-07-09,2026-07-13,Amuria,knmi_seamless,2.1
2026-07-09,2026-07-14,Amuria,knmi_seamless,0.9
2026-07-09,2026-07-15,Amuria,knmi_seamless,0.6
2026-07-09,2026-07-16,Amuria,knmi_seamless,0.6
2026-07-09,2026-07-11,Kaberamaido,ecmwf_ifs025,1.5
2026-07-09,2026-07-12,Kaberamaido,ecmwf_ifs025,5.8
2026-07-09,2026-07-13,Kaberamaido,ecmwf_ifs025,7.4
2026-07-09,2026-07-14,Kaberamaido,ecmwf_ifs025,1.2
2026-07-09,2026-07-15,Kaberamaido,ecmwf_ifs025,0.9
2026-07-09,2026-07-16,Kaberamaido,ecmwf_ifs025,1.0
2026-07-09,2026-07-11,Kaberamaido,ecmwf_aifs025_single,2.4
2026-07-09,2026-07-12,Kaberamaido,ecmwf_aifs025_single,7.4
2026-07-09,2026-07-13,Kaberamaido,ecmwf_aifs025_single,6.0
2026-07-09,2026-07-14,Kaberamaido,ecmwf_aifs025_single,4.3
2026-07-09,2026-07-15,Kaberamaido,ecmwf_aifs025_single,3.7
2026-07-09,2026-07-16,Kaberamaido,ecmwf_aifs025_single,1.8
2026-07-09,2026-07-11,Kaberamaido,gfs_seamless,2.8
2026-07-09,2026-07-12,Kaberamaido,gfs_seamless,1.5
2026-07-09,2026-07-13,Kaberamaido,gfs_seamless,2.3
2026-07-09,2026-07-14,Kaberamaido,gfs_seamless,1.0
2026-07-09,2026-07-15,Kaberamaido,gfs_seamless,1.7
2026-07-09,2026-07-16,Kaberamaido,gfs_seamless,0.0
2026-07-09,2026-07-11,Kaberamaido,icon_seamless,7.4
2026-07-09,2026-07-12,Kaberamaido,icon_seamless,3.6
2026-07-09,2026-07-13,Kaberamaido,icon_seamless,2.8
2026-07-09,2026-07-14,Kaberamaido,icon_seamless,8.8
2026-07-09,2026-07-15,Kaberamaido,icon_seamless,12.7
2026-07-09,2026-07-16,Kaberamaido,icon_seamless,2.7
2026-07-09,2026-07-11,Kaberamaido,ukmo_seamless,1.1
2026-07-09,2026-07-12,Kaberamaido,ukmo_seamless,0.6
2026-07-09,2026-07-13,Kaberamaido,ukmo_seamless,0.3
2026-07-09,2026-07-14,Kaberamaido,ukmo_seamless,0.3
2026-07-09,2026-07-15,Kaberamaido,ukmo_seamless,0.3
2026-07-09,2026-07-11,Kaberamaido,meteofrance_seamless,2.9
2026-07-09,2026-07-12,Kaberamaido,meteofrance_seamless,5.2
2026-07-09,2026-07-11,Kaberamaido,jma_seamless,1.9
2026-07-09,2026-07-12,Kaberamaido,jma_seamless,4.5
2026-07-09,2026-07-13,Kaberamaido,jma_seamless,7.4
2026-07-09,2026-07-14,Kaberamaido,jma_seamless,8.7
2026-07-09,2026-07-15,Kaberamaido,jma_seamless,6.6
2026-07-09,2026-07-16,Kaberamaido,jma_seamless,3.8
2026-07-09,2026-07-11,Kaberamaido,gem_seamless,11.8
2026-07-09,2026-07-12,Kaberamaido,gem_seamless,13.7
2026-07-09,2026-07-13,Kaberamaido,gem_seamless,4.3
2026-07-09,2026-07-14,Kaberamaido,gem_seamless,8.3
2026-07-09,2026-07-15,Kaberamaido,gem_seamless,2.1
2026-07-09,2026-07-16,Kaberamaido,gem_seamless,0.0
2026-07-09,2026-07-11,Kaberamaido,knmi_seamless,0.3
2026-07-09,2026-07-12,Kaberamaido,knmi_seamless,6.5
2026-07-09,2026-07-13,Kaberamaido,knmi_seamless,11.3
2026-07-09,2026-07-14,Kaberamaido,knmi_seamless,2.7
2026-07-09,2026-07-15,Kaberamaido,knmi_seamless,0.6
2026-07-09,2026-07-16,Kaberamaido,knmi_seamless,1.2
2026-07-09,2026-07-11,Kagadi,ecmwf_ifs025,2.7
2026-07-09,2026-07-12,Kagadi,ecmwf_ifs025,6.1
2026-07-09,2026-07-13,Kagadi,ecmwf_ifs025,2.6
2026-07-09,2026-07-14,Kagadi,ecmwf_ifs025,2.1
2026-07-09,2026-07-15,Kagadi,ecmwf_ifs025,8.7
2026-07-09,2026-07-16,Kagadi,ecmwf_ifs025,1.4
2026-07-09,2026-07-11,Kagadi,ecmwf_aifs025_single,4.2
2026-07-09,2026-07-12,Kagadi,ecmwf_aifs025_single,7.4
2026-07-09,2026-07-13,Kagadi,ecmwf_aifs025_single,5.1
2026-07-09,2026-07-14,Kagadi,ecmwf_aifs025_single,4.6
2026-07-09,2026-07-15,Kagadi,ecmwf_aifs025_single,5.2
2026-07-09,2026-07-16,Kagadi,ecmwf_aifs025_single,2.4
2026-07-09,2026-07-11,Kagadi,gfs_seamless,3.6
2026-07-09,2026-07-12,Kagadi,gfs_seamless,8.9
2026-07-09,2026-07-13,Kagadi,gfs_seamless,2.7
2026-07-09,2026-07-14,Kagadi,gfs_seamless,1.7
2026-07-09,2026-07-15,Kagadi,gfs_seamless,0.8
2026-07-09,2026-07-16,Kagadi,gfs_seamless,0.0
2026-07-09,2026-07-11,Kagadi,icon_seamless,1.6
2026-07-09,2026-07-12,Kagadi,icon_seamless,15.6
2026-07-09,2026-07-13,Kagadi,icon_seamless,6.3
2026-07-09,2026-07-14,Kagadi,icon_seamless,6.4
2026-07-09,2026-07-15,Kagadi,icon_seamless,3.8
2026-07-09,2026-07-16,Kagadi,icon_seamless,1.2
2026-07-09,2026-07-11,Kagadi,ukmo_seamless,3.4
2026-07-09,2026-07-12,Kagadi,ukmo_seamless,0.3
2026-07-09,2026-07-13,Kagadi,ukmo_seamless,0.9
2026-07-09,2026-07-14,Kagadi,ukmo_seamless,0.0
2026-07-09,2026-07-15,Kagadi,ukmo_seamless,2.1
2026-07-09,2026-07-11,Kagadi,meteofrance_seamless,2.6
2026-07-09,2026-07-12,Kagadi,meteofrance_seamless,5.1
2026-07-09,2026-07-11,Kagadi,jma_seamless,0.9
2026-07-09,2026-07-12,Kagadi,jma_seamless,2.5
2026-07-09,2026-07-13,Kagadi,jma_seamless,1.6
2026-07-09,2026-07-14,Kagadi,jma_seamless,1.5
2026-07-09,2026-07-15,Kagadi,jma_seamless,1.9
2026-07-09,2026-07-16,Kagadi,jma_seamless,1.1
2026-07-09,2026-07-11,Kagadi,gem_seamless,1.6
2026-07-09,2026-07-12,Kagadi,gem_seamless,2.3
2026-07-09,2026-07-13,Kagadi,gem_seamless,9.6
2026-07-09,2026-07-14,Kagadi,gem_seamless,9.2
2026-07-09,2026-07-15,Kagadi,gem_seamless,15.2
2026-07-09,2026-07-16,Kagadi,gem_seamless,2.0
2026-07-09,2026-07-11,Kagadi,knmi_seamless,5.8
2026-07-09,2026-07-12,Kagadi,knmi_seamless,5.0
2026-07-09,2026-07-13,Kagadi,knmi_seamless,2.4
2026-07-09,2026-07-14,Kagadi,knmi_seamless,2.7
2026-07-09,2026-07-15,Kagadi,knmi_seamless,2.1
2026-07-09,2026-07-16,Kagadi,knmi_seamless,1.2
2026-07-09,2026-07-11,Dokolo,ecmwf_ifs025,0.3
2026-07-09,2026-07-12,Dokolo,ecmwf_ifs025,6.1
2026-07-09,2026-07-13,Dokolo,ecmwf_ifs025,6.9
2026-07-09,2026-07-14,Dokolo,ecmwf_ifs025,1.6
2026-07-09,2026-07-15,Dokolo,ecmwf_ifs025,1.2
2026-07-09,2026-07-16,Dokolo,ecmwf_ifs025,0.8
2026-07-09,2026-07-11,Dokolo,ecmwf_aifs025_single,2.8
2026-07-09,2026-07-12,Dokolo,ecmwf_aifs025_single,7.2
2026-07-09,2026-07-13,Dokolo,ecmwf_aifs025_single,6.0
2026-07-09,2026-07-14,Dokolo,ecmwf_aifs025_single,4.4
2026-07-09,2026-07-15,Dokolo,ecmwf_aifs025_single,3.5
2026-07-09,2026-07-16,Dokolo,ecmwf_aifs025_single,1.5
2026-07-09,2026-07-11,Dokolo,gfs_seamless,6.2
2026-07-09,2026-07-12,Dokolo,gfs_seamless,3.3
2026-07-09,2026-07-13,Dokolo,gfs_seamless,1.7
2026-07-09,2026-07-14,Dokolo,gfs_seamless,0.2
2026-07-09,2026-07-15,Dokolo,gfs_seamless,0.7
2026-07-09,2026-07-16,Dokolo,gfs_seamless,0.0
2026-07-09,2026-07-11,Dokolo,icon_seamless,12.3
2026-07-09,2026-07-12,Dokolo,icon_seamless,8.4
2026-07-09,2026-07-13,Dokolo,icon_seamless,3.5
2026-07-09,2026-07-14,Dokolo,icon_seamless,6.5
2026-07-09,2026-07-15,Dokolo,icon_seamless,1.5
2026-07-09,2026-07-16,Dokolo,icon_seamless,2.1
2026-07-09,2026-07-11,Dokolo,ukmo_seamless,0.3
2026-07-09,2026-07-12,Dokolo,ukmo_seamless,0.5
2026-07-09,2026-07-13,Dokolo,ukmo_seamless,0.1
2026-07-09,2026-07-14,Dokolo,ukmo_seamless,0.0
2026-07-09,2026-07-15,Dokolo,ukmo_seamless,0.0
2026-07-09,2026-07-11,Dokolo,meteofrance_seamless,0.4
2026-07-09,2026-07-12,Dokolo,meteofrance_seamless,2.1
2026-07-09,2026-07-11,Dokolo,jma_seamless,1.0
2026-07-09,2026-07-12,Dokolo,jma_seamless,5.7
2026-07-09,2026-07-13,Dokolo,jma_seamless,10.2
2026-07-09,2026-07-14,Dokolo,jma_seamless,2.9
2026-07-09,2026-07-15,Dokolo,jma_seamless,7.0
2026-07-09,2026-07-16,Dokolo,jma_seamless,5.8
2026-07-09,2026-07-11,Dokolo,gem_seamless,17.0
2026-07-09,2026-07-12,Dokolo,gem_seamless,17.1
2026-07-09,2026-07-13,Dokolo,gem_seamless,2.3
2026-07-09,2026-07-14,Dokolo,gem_seamless,3.5
2026-07-09,2026-07-15,Dokolo,gem_seamless,1.4
2026-07-09,2026-07-16,Dokolo,gem_seamless,0.6
2026-07-09,2026-07-11,Dokolo,knmi_seamless,0.3
2026-07-09,2026-07-12,Dokolo,knmi_seamless,8.4
2026-07-09,2026-07-13,Dokolo,knmi_seamless,10.1
2026-07-09,2026-07-14,Dokolo,knmi_seamless,1.2
2026-07-09,2026-07-15,Dokolo,knmi_seamless,0.6
2026-07-09,2026-07-16,Dokolo,knmi_seamless,0.0
2026-07-09,2026-07-11,Kwania,ecmwf_ifs025,0.2
2026-07-09,2026-07-12,Kwania,ecmwf_ifs025,3.2
2026-07-09,2026-07-13,Kwania,ecmwf_ifs025,5.0
2026-07-09,2026-07-14,Kwania,ecmwf_ifs025,4.8
2026-07-09,2026-07-15,Kwania,ecmwf_ifs025,0.9
2026-07-09,2026-07-16,Kwania,ecmwf_ifs025,1.4
2026-07-09,2026-07-11,Kwania,ecmwf_aifs025_single,2.9
2026-07-09,2026-07-12,Kwania,ecmwf_aifs025_single,7.4
2026-07-09,2026-07-13,Kwania,ecmwf_aifs025_single,6.1
2026-07-09,2026-07-14,Kwania,ecmwf_aifs025_single,4.2
2026-07-09,2026-07-15,Kwania,ecmwf_aifs025_single,3.5
2026-07-09,2026-07-16,Kwania,ecmwf_aifs025_single,1.3
2026-07-09,2026-07-11,Kwania,gfs_seamless,4.4
2026-07-09,2026-07-12,Kwania,gfs_seamless,2.2
2026-07-09,2026-07-13,Kwania,gfs_seamless,0.9
2026-07-09,2026-07-14,Kwania,gfs_seamless,0.4
2026-07-09,2026-07-15,Kwania,gfs_seamless,0.8
2026-07-09,2026-07-16,Kwania,gfs_seamless,0.0
2026-07-09,2026-07-11,Kwania,icon_seamless,3.0
2026-07-09,2026-07-12,Kwania,icon_seamless,5.6
2026-07-09,2026-07-13,Kwania,icon_seamless,3.3
2026-07-09,2026-07-14,Kwania,icon_seamless,1.2
2026-07-09,2026-07-15,Kwania,icon_seamless,3.0
2026-07-09,2026-07-16,Kwania,icon_seamless,0.3
2026-07-09,2026-07-11,Kwania,ukmo_seamless,0.0
2026-07-09,2026-07-12,Kwania,ukmo_seamless,0.6
2026-07-09,2026-07-13,Kwania,ukmo_seamless,0.0
2026-07-09,2026-07-14,Kwania,ukmo_seamless,0.0
2026-07-09,2026-07-15,Kwania,ukmo_seamless,0.0
2026-07-09,2026-07-11,Kwania,meteofrance_seamless,2.6
2026-07-09,2026-07-12,Kwania,meteofrance_seamless,6.6
2026-07-09,2026-07-11,Kwania,jma_seamless,1.0
2026-07-09,2026-07-12,Kwania,jma_seamless,5.7
2026-07-09,2026-07-13,Kwania,jma_seamless,10.2
2026-07-09,2026-07-14,Kwania,jma_seamless,2.9
2026-07-09,2026-07-15,Kwania,jma_seamless,7.0
2026-07-09,2026-07-16,Kwania,jma_seamless,5.8
2026-07-09,2026-07-11,Kwania,gem_seamless,45.5
2026-07-09,2026-07-12,Kwania,gem_seamless,11.6
2026-07-09,2026-07-13,Kwania,gem_seamless,2.6
2026-07-09,2026-07-14,Kwania,gem_seamless,3.4
2026-07-09,2026-07-15,Kwania,gem_seamless,1.7
2026-07-09,2026-07-16,Kwania,gem_seamless,0.0
2026-07-09,2026-07-11,Kwania,knmi_seamless,0.0
2026-07-09,2026-07-12,Kwania,knmi_seamless,3.0
2026-07-09,2026-07-13,Kwania,knmi_seamless,5.3
2026-07-09,2026-07-14,Kwania,knmi_seamless,3.6
2026-07-09,2026-07-15,Kwania,knmi_seamless,0.6
2026-07-09,2026-07-16,Kwania,knmi_seamless,0.6
2026-07-09,2026-07-11,Kyenjojo,ecmwf_ifs025,18.1
2026-07-09,2026-07-12,Kyenjojo,ecmwf_ifs025,10.2
2026-07-09,2026-07-13,Kyenjojo,ecmwf_ifs025,3.6
2026-07-09,2026-07-14,Kyenjojo,ecmwf_ifs025,6.2
2026-07-09,2026-07-15,Kyenjojo,ecmwf_ifs025,10.6
2026-07-09,2026-07-16,Kyenjojo,ecmwf_ifs025,1.2
2026-07-09,2026-07-11,Kyenjojo,ecmwf_aifs025_single,3.8
2026-07-09,2026-07-12,Kyenjojo,ecmwf_aifs025_single,8.5
2026-07-09,2026-07-13,Kyenjojo,ecmwf_aifs025_single,5.6
2026-07-09,2026-07-14,Kyenjojo,ecmwf_aifs025_single,4.0
2026-07-09,2026-07-15,Kyenjojo,ecmwf_aifs025_single,4.3
2026-07-09,2026-07-16,Kyenjojo,ecmwf_aifs025_single,2.3
2026-07-09,2026-07-11,Kyenjojo,gfs_seamless,1.2
2026-07-09,2026-07-12,Kyenjojo,gfs_seamless,6.8
2026-07-09,2026-07-13,Kyenjojo,gfs_seamless,15.8
2026-07-09,2026-07-14,Kyenjojo,gfs_seamless,3.1
2026-07-09,2026-07-15,Kyenjojo,gfs_seamless,1.3
2026-07-09,2026-07-16,Kyenjojo,gfs_seamless,0.0
2026-07-09,2026-07-11,Kyenjojo,icon_seamless,0.0
2026-07-09,2026-07-12,Kyenjojo,icon_seamless,6.2
2026-07-09,2026-07-13,Kyenjojo,icon_seamless,6.0
2026-07-09,2026-07-14,Kyenjojo,icon_seamless,5.7
2026-07-09,2026-07-15,Kyenjojo,icon_seamless,0.9
2026-07-09,2026-07-16,Kyenjojo,icon_seamless,3.3
2026-07-09,2026-07-11,Kyenjojo,ukmo_seamless,0.6
2026-07-09,2026-07-12,Kyenjojo,ukmo_seamless,0.9
2026-07-09,2026-07-13,Kyenjojo,ukmo_seamless,0.3
2026-07-09,2026-07-14,Kyenjojo,ukmo_seamless,0.0
